ac_no,ac_name,district,region,reservation,urban_rural_type,sc_population_pct,st_population_pct,minority_population_pct,youth_voter_strength,women_voter_strength,caste_influence_notes,economic_profile,key_local_issues,tvk_presence_level,tvk_youth_appeal_score,tvk_urban_appeal_score,tvk_kongu_impact_score,tvk_anti_establishment_score,tvk_vote_split_target,tvk_estimated_vote_share_range,tvk_seat_win_probability,tvk_notes,current_trend_dmk_alliance,current_trend_aiadmk_nda
1,Gummidipoondi,Tiruvallur,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
2,Ponneri,Tiruvallur,Chennai_Metro,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
3,Tiruttani,Tiruvallur,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
4,Thiruvallur,Tiruvallur,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
5,Poonamallee,Tiruvallur,Chennai_Metro,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
6,Avadi,Tiruvallur,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
7,Maduravoyal,Tiruvallur,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
8,Ambattur,Tiruvallur,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
9,Madavaram,Tiruvallur,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
10,Thiruvottiyur,Tiruvallur,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
11,Dr. Radhakrishnan Nagar,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
12,Perambur,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
13,Kolathur,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
14,Villivakkam,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
15,Thiru-Vi-Ka-Nagar,Chennai,Chennai_Metro,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
16,Egmore,Chennai,Chennai_Metro,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
17,Royapuram,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
18,Harbour,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
19,Chepauk-Thiruvallikeni,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
20,Thousand Lights,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
21,Anna Nagar,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
22,Virugampakkam,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
23,Saidapet,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
24,Thiyagarayanagar,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
25,Mylapore,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
26,Velachery,Chennai,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
27,Sholinganallur,Chengalpattu,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
28,Alandur,Kancheepuram,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
29,Sriperumbudur,Kancheepuram,Chennai_Metro,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
30,Pallavaram,Chengalpattu,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
31,Tambaram,Chengalpattu,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
32,Chengalpattu,Chengalpattu,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
33,Thiruporur,Chengalpattu,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
34,Cheyyur,Chengalpattu,Chennai_Metro,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
35,Madurantakam,Chengalpattu,Chennai_Metro,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
36,Uthiramerur,Kancheepuram,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
37,Kancheepuram,Kancheepuram,Chennai_Metro,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
38,Arakkonam,Ranipet,North,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
39,Sholingur,Ranipet,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
40,Katpadi,Vellore,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
41,Ranipet,Ranipet,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
42,Arcot,Ranipet,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
43,Vellore,Vellore,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
44,Anaikattu,Vellore,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
45,Kilvaithinankuppam,Vellore,North,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
46,Gudiyattam,Vellore,North,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
47,Vaniyambadi,Tirupattur,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
48,Ambur,Tirupattur,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
49,Jolarpet,Tirupattur,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
50,Tirupattur,Tirupattur,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
51,Uthangarai,Krishnagiri,North,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
52,Bargur,Krishnagiri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
53,Krishnagiri,Krishnagiri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
54,Veppanahalli,Krishnagiri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
55,Hosur,Krishnagiri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
56,Thalli,Krishnagiri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
57,Palacode,Dharmapuri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
58,Pennagaram,Dharmapuri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
59,Dharmapuri,Dharmapuri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
60,Pappireddippatti,Dharmapuri,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
61,Harur,Dharmapuri,North,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
62,Chengam,Tiruvannamalai,North,SC,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
63,Tiruvannamalai,Tiruvannamalai,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
64,Kilpennathur,Tiruvannamalai,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
65,Kalasapakkam,Tiruvannamalai,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
66,Polur,Tiruvannamalai,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
67,Arani,Tiruvannamalai,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
68,Cheyyar,Tiruvannamalai,North,GEN,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,,,,,,needs_source,needs_source,needs_source,needs_source,needs_source
